,paragraph_ID,sentence_ID,token_ID_within_sentence,token_ID_within_document,word,lemma,byte_onset,byte_offset,POS_tag,fine_POS_tag,dependency_relation,syntactic_head_ID,event,sentence,word_length,concreteness,valence,arousal,word_freq
2234,2,92,21,2234,a,a,10421,10422,DET,DT,det,2235,O,92,1,1.46,.,.,7.309359959
2235,2,92,22,2235,vocation,vocation,10423,10431,NOUN,NN,pobj,2233,O,92,8,2.7,0.833,0.426,2.925302598
2237,2,92,24,2237,of,of,10433,10435,ADP,IN,prep,2232,O,92,2,1.67,.,.,7.063009914
2238,2,92,25,2238,serve,serve,10436,10443,VERB,VBG,pcomp,2237,O,92,5,3.78,0.622,0.4,4.578739495
2239,2,92,26,2239,the,the,10444,10447,DET,DT,det,2240,O,92,3,1.43,.,.,7.468477762
2240,2,92,27,2240,cause,cause,10448,10453,NOUN,NN,dobj,2238,O,92,5,2.43,0.469,0.373,5.490848413
2241,2,92,28,2241,of,of,10454,10456,ADP,IN,prep,2240,O,92,2,1.67,.,.,7.063009914
2242,2,92,29,2242,enlightenment,enlightenment,10457,10470,NOUN,NN,pobj,2241,O,92,13,1.5,0.837,0.549,3.166895406
2244,2,92,31,2244,and,and,10472,10475,CCONJ,CC,cc,2232,O,92,3,1.52,.,.,7.126115569
2245,2,92,32,2245,it,it,10476,10478,PRON,PRP,nsubj,2247,O,92,2,2.81,.,.,7.27578186
2246,2,92,33,2246,always,always,10479,10485,ADV,RB,advmod,2247,O,92,6,1.71,.,.,5.815827592
2247,2,92,34,2247,seem,seem,10486,10492,VERB,VBD,conj,2232,O,92,4,1.75,0.471,0.302,5.145045477
2248,2,92,35,2248,to,to,10493,10495,ADP,IN,prep,2247,O,92,2,1.55,.,.,7.355006441
2249,2,92,36,2249,she,she,10496,10499,PRON,PRP,pobj,2248,O,92,3,3.36,.,.,6.571450902
2250,2,92,37,2250,that,that,10500,10504,SCONJ,IN,mark,2252,O,92,4,1.54,.,.,7.148972369
2251,2,92,38,2251,what,what,10505,10509,PRON,WP,nsubj,2252,O,92,4,2.0,.,.,6.992508444
2252,2,92,39,2252,be,be,10510,10513,AUX,VBD,ccomp,2247,O,92,2,1.85,0.67,0.24,6.758829216
2253,2,92,40,2253,most,most,10514,10518,ADV,RBS,advmod,2254,O,92,4,2.38,.,.,5.544444483
2254,2,92,41,2254,important,important,10519,10528,ADJ,JJ,acomp,2252,O,92,9,2.14,0.827,0.63,5.316648075
2255,2,92,42,2255,in,in,10529,10531,ADP,IN,prep,2254,O,92,2,3.0,.,.,6.989451386
2256,2,92,43,2256,her,her,10532,10535,PRON,PRP$,poss,2257,O,92,3,3.0,.,.,6.452086523
2257,2,92,44,2257,work,work,10536,10540,NOUN,NN,pobj,2255,O,92,4,3.48,0.719,0.596,5.901428551
2258,2,92,45,2258,be,be,10541,10544,AUX,VBD,ccomp,2247,O,92,2,1.85,0.67,0.24,6.758829216
2259,2,92,46,2259,not,not,10545,10548,PART,RB,neg,2258,O,92,3,2.08,.,.,6.733802491
2260,2,92,47,2260,the,the,10549,10552,DET,DT,det,2261,O,92,3,1.43,.,.,7.468477762
2261,2,92,48,2261,child,child,10553,10561,NOUN,NNS,attr,2258,O,92,5,4.78,0.912,0.46,5.197144204
2263,2,92,50,2263,nor,nor,10563,10566,CCONJ,CC,cc,2261,O,92,3,1.8,.,.,4.555706819
2264,2,92,51,2264,enlightenment,enlightenment,10567,10580,ADJ,JJ,conj,2261,O,92,13,1.5,0.837,0.549,3.166895406
2266,2,92,53,2266,but,but,10582,10585,CCONJ,CC,cc,2247,O,92,3,2.04,.,.,6.644579913
2267,2,92,54,2267,the,the,10586,10589,DET,DT,det,2268,O,92,3,1.43,.,.,7.468477762
2268,2,92,55,2268,examination,examination,10590,10602,NOUN,NNS,conj,2215,O,92,11,3.93,0.378,0.657,3.74208325
2270,2,93,0,2270,and,and,10604,10607,CCONJ,CC,cc,2273,O,93,3,1.52,.,.,7.126115569
2271,2,93,1,2271,what,what,10608,10612,DET,WDT,det,2272,O,93,4,2.0,.,.,6.992508444
2272,2,93,2,2272,time,time,10613,10617,NOUN,NN,pobj,2275,O,93,4,3.07,0.604,0.288,6.291360503
2273,2,93,3,2273,have,have,10618,10621,VERB,VBD,ROOT,2273,O,93,4,2.18,0.757,0.389,6.789085934
2274,2,93,4,2274,she,she,10622,10625,PRON,PRP,dobj,2273,O,93,3,3.36,.,.,6.571450902
2275,2,93,5,2275,for,for,10626,10629,ADP,IN,prep,2273,O,93,3,1.63,.,.,6.837945999
2276,2,93,6,2276,thinking,thinking,10630,10638,NOUN,NN,pobj,2275,O,93,8,1.96,0.72,0.308,5.448807084
2277,2,93,7,2277,of,of,10639,10641,ADP,IN,prep,2276,O,93,2,1.67,.,.,7.063009914
2278,2,93,8,2278,vocation,vocation,10642,10650,NOUN,NN,pobj,2277,O,93,8,2.7,0.833,0.426,2.925302598
2280,2,93,10,2280,of,of,10652,10654,ADP,IN,prep,2273,O,93,2,1.67,.,.,7.063009914
2281,2,93,11,2281,serve,serve,10655,10662,VERB,VBG,pcomp,2280,O,93,5,3.78,0.622,0.4,4.578739495
2282,2,93,12,2282,the,the,10663,10666,DET,DT,det,2283,O,93,3,1.43,.,.,7.468477762
2283,2,93,13,2283,cause,cause,10667,10672,NOUN,NN,dobj,2281,O,93,5,2.43,0.469,0.373,5.490848413
2284,2,93,14,2284,of,of,10673,10675,ADP,IN,prep,2283,O,93,2,1.67,.,.,7.063009914
2285,2,93,15,2285,enlightenment,enlightenment,10676,10689,NOUN,NN,pobj,2284,O,93,13,1.5,0.837,0.549,3.166895406
2287,2,94,0,2287,teacher,teacher,10691,10699,NOUN,NNS,nsubj,2290,O,94,7,4.52,0.76,0.404,4.745611002
2289,2,94,2,2289,badly,badly,10701,10706,ADV,RB,advmod,2290,O,94,5,1.93,0.073,0.509,4.417965549
2290,2,94,3,2290,pay,pay,10707,10711,VERB,VBD,ROOT,2290,O,94,3,3.54,0.514,0.588,5.405309541
2291,2,94,4,2291,doctor,doctor,10712,10719,NOUN,NNS,dobj,2290,O,94,6,4.69,0.7,0.531,5.420943728
2293,2,94,6,2293,and,and,10721,10724,CCONJ,CC,cc,2290,O,94,3,1.52,.,.,7.126115569
2294,2,94,7,2294,their,their,10725,10730,PRON,PRP$,poss,2295,O,94,5,3.34,.,.,5.81576261
2295,2,94,8,2295,assistant,assistant,10731,10741,NOUN,NNS,nsubj,2303,O,94,9,4.07,0.625,0.39,4.507735955
2297,2,94,10,2297,with,with,10743,10747,ADP,IN,prep,2295,O,94,4,2.0,.,.,6.702554028
2298,2,94,11,2298,their,their,10748,10753,PRON,PRP$,poss,2301,O,94,5,3.34,.,.,5.81576261
2299,2,94,12,2299,terribly,terribly,10754,10762,ADV,RB,advmod,2300,O,94,8,1.21,0.061,0.731,4.37318145
2300,2,94,13,2300,hard,hard,10763,10767,ADJ,JJ,amod,2301,O,94,4,3.76,0.302,0.708,5.487761456
2301,2,94,14,2301,work,work,10768,10772,NOUN,NN,pobj,2297,O,94,4,3.48,0.719,0.596,5.901428551
2303,2,94,16,2303,have,have,10774,10778,VERB,VBP,conj,2290,O,94,4,2.18,0.757,0.389,6.789085934
2304,2,94,17,2304,not,not,10779,10782,PART,RB,neg,2303,O,94,3,2.08,.,.,6.733802491
2305,2,94,18,2305,even,even,10783,10787,ADV,RB,advmod,2307,O,94,4,2.79,.,.,5.94187926
2306,2,94,19,2306,the,the,10788,10791,DET,DT,det,2307,O,94,3,1.43,.,.,7.468477762
2307,2,94,20,2307,comfort,comfort,10792,10799,NOUN,NN,dobj,2303,O,94,7,2.89,0.863,0.231,4.235823017
2308,2,94,21,2308,of,of,10800,10802,ADP,IN,prep,2307,O,94,2,1.67,.,.,7.063009914
2309,2,94,22,2309,think,think,10803,10811,VERB,VBG,pcomp,2308,O,94,5,2.41,0.786,0.408,6.429384465
2310,2,94,23,2310,that,that,10812,10816,SCONJ,IN,mark,2313,O,94,4,1.54,.,.,7.148972369
2311,2,94,24,2311,they,they,10817,10821,PRON,PRP,nsubj,2313,O,94,4,2.93,.,.,6.612501684
2312,2,94,25,2312,be,be,10822,10825,AUX,VBP,aux,2313,O,94,2,1.85,0.67,0.24,6.758829216
2313,2,94,26,2313,serve,serve,10826,10833,VERB,VBG,ccomp,2309,O,94,5,3.78,0.622,0.4,4.578739495
2314,2,94,27,2314,an,an,10834,10836,DET,DT,det,2315,O,94,2,1.46,.,.,6.269886772
2315,2,94,28,2315,idea,idea,10837,10841,NOUN,NN,dobj,2313,O,94,4,1.61,0.75,0.538,5.554569922
2316,2,94,29,2316,or,or,10842,10844,CCONJ,CC,cc,2315,O,94,2,1.72,.,.,6.231208606
2317,2,94,30,2317,the,the,10845,10848,DET,DT,det,2318,O,94,3,1.43,.,.,7.468477762
2318,2,94,31,2318,people,people,10849,10855,NOUN,NNS,conj,2315,O,94,6,4.82,0.604,0.4,6.041979831
2320,2,94,33,2320,as,as,10857,10859,SCONJ,IN,mark,2325,O,94,2,1.33,.,.,6.345177693
2321,2,94,34,2321,their,their,10860,10865,PRON,PRP$,poss,2322,O,94,5,3.34,.,.,5.81576261
2322,2,94,35,2322,head,head,10866,10871,NOUN,NNS,nsubjpass,2325,O,94,4,4.75,0.53,0.472,5.569397518
2323,2,94,36,2323,be,be,10872,10875,AUX,VBP,auxpass,2325,O,94,2,1.85,0.67,0.24,6.758829216
2324,2,94,37,2324,always,always,10876,10882,ADV,RB,advmod,2325,O,94,6,1.71,.,.,5.815827592
2325,2,94,38,2325,stuff,stuff,10883,10890,VERB,VBN,advcl,2303,O,94,5,3.13,0.622,0.367,5.486459472
2326,2,94,39,2326,with,with,10891,10895,ADP,IN,prep,2325,O,94,4,2.0,.,.,6.702554028
2327,2,94,40,2327,thought,thought,10896,10904,NOUN,NNS,pobj,2326,O,94,7,1.97,0.78,0.315,5.907079076
2328,2,94,41,2328,of,of,10905,10907,ADP,IN,prep,2327,O,94,2,1.67,.,.,7.063009914
2329,2,94,42,2329,their,their,10908,10913,PRON,PRP$,poss,2331,O,94,5,3.34,.,.,5.81576261
2330,2,94,43,2330,daily,daily,10914,10919,ADJ,JJ,amod,2331,O,94,5,3.15,0.653,0.347,4.193837033
2331,2,94,44,2331,bread,bread,10920,10925,NOUN,NN,pobj,2328,O,94,5,4.92,0.66,0.314,4.452002435
2333,2,94,46,2333,of,of,10927,10929,ADP,IN,prep,2331,O,94,2,1.67,.,.,7.063009914
2334,2,94,47,2334,wood,wood,10930,10934,NOUN,NN,pobj,2333,O,94,4,4.85,0.494,0.182,4.43108336
2335,2,94,48,2335,for,for,10935,10938,ADP,IN,prep,2334,O,94,3,1.63,.,.,6.837945999
2336,2,94,49,2336,the,the,10939,10942,DET,DT,det,2337,O,94,3,1.43,.,.,7.468477762
2337,2,94,50,2337,fire,fire,10943,10947,NOUN,NN,pobj,2335,O,94,4,4.68,0.38,0.804,5.33287135
2339,2,94,52,2339,of,of,10949,10951,ADP,IN,prep,2331,O,94,2,1.67,.,.,7.063009914
2340,2,94,53,2340,bad,bad,10952,10955,ADJ,JJ,amod,2341,O,94,3,1.68,0.125,0.625,5.735957042
2341,2,94,54,2341,road,road,10956,10961,NOUN,NNS,pobj,2339,O,94,4,4.75,0.656,0.404,5.04847025
2343,2,94,56,2343,of,of,10963,10965,ADP,IN,prep,2331,O,94,2,1.67,.,.,7.063009914
2344,2,94,57,2344,illness,illness,10966,10975,NOUN,NNS,pobj,2343,O,94,7,3.54,0.098,0.717,3.862377082
2346,2,95,0,2346,it,it,10977,10979,PRON,PRP,nsubj,2347,O,95,2,2.81,.,.,7.27578186
2347,2,95,1,2347,be,be,10980,10982,AUX,VBZ,ccomp,2391,O,95,2,1.85,0.67,0.24,6.758829216
2348,2,95,2,2348,a,a,10983,10984,DET,DT,det,2351,O,95,1,1.46,.,.,7.309359959
2349,2,95,3,2349,hard,hard,10985,10989,ADV,RB,advmod,2351,O,95,4,3.76,0.302,0.708,5.487761456
2351,2,95,5,2351,working,working,10990,10997,NOUN,NN,attr,2347,O,95,7,3.48,0.74,0.585,5.398229045
2353,2,95,7,2353,an,an,10999,11001,DET,DT,det,2355,O,95,2,1.46,.,.,6.269886772
2354,2,95,8,2354,uninteresting,uninteresting,11002,11015,ADJ,JJ,amod,2355,O,95,13,1.42,0.153,0.235,2.522283064
2355,2,95,9,2355,life,life,11016,11020,NOUN,NN,appos,2351,O,95,4,2.69,0.918,0.615,5.900680964
2357,2,95,11,2357,and,and,11022,11025,CCONJ,CC,cc,2355,O,95,3,1.52,.,.,7.126115569
2358,2,95,12,2358,only,only,11026,11030,ADV,RB,advmod,2359,O,95,4,2.41,.,.,6.034323607
2359,2,95,13,2359,silent,silent,11031,11037,ADJ,JJ,amod,2364,O,95,6,3.67,0.469,0.125,4.361502239
2361,2,95,15,2361,patient,patient,11039,11046,ADJ,JJ,amod,2364,O,95,7,2.5,0.583,0.193,4.803316431
2362,2,95,16,2362,cart,cart,11047,11051,NOUN,NN,compound,2364,O,95,4,4.89,0.52,0.344,3.956476118
2364,2,95,18,2364,horse,horse,11052,11058,NOUN,NNS,conj,2355,O,95,5,5.0,0.635,0.51,4.967429199
2365,2,95,19,2365,like,like,11059,11063,ADP,IN,prep,2364,O,95,4,1.89,0.719,0.353,6.601353593
2366,2,95,20,2366,Mary,Mary,11064,11068,PROPN,NNP,compound,2367,O,95,4,.,.,.,4.944370561
2367,2,95,21,2367,Vassilyevna,Vassilyevna,11069,11080,PROPN,NNP,pobj,2365,O,95,11,.,.,.,1.5
2368,2,95,22,2368,could,could,11081,11086,AUX,MD,aux,2369,O,95,5,1.34,.,.,6.211487424
2369,2,95,23,2369,put,put,11087,11090,VERB,VB,conj,2347,O,95,3,2.5,0.52,0.398,5.917681413
2370,2,95,24,2370,up,up,11091,11093,ADP,RP,prt,2369,O,95,2,3.83,.,.,6.564072703
2371,2,95,25,2371,with,with,11094,11098,ADP,IN,prep,2369,O,95,4,2.0,.,.,6.702554028
2372,2,95,26,2372,it,it,11099,11101,PRON,PRP,pobj,2371,O,95,2,2.81,.,.,7.27578186
2373,2,95,27,2373,for,for,11102,11105,ADP,IN,prep,2369,O,95,3,1.63,.,.,6.837945999
2374,2,95,28,2374,long,long,11106,11110,ADV,RB,pobj,2373,O,95,4,3.18,0.541,0.353,5.828821617
2376,2,95,30,2376,the,the,11112,11115,DET,DT,det,2382,O,95,3,1.43,.,.,7.468477762
2377,2,95,31,2377,lively,lively,11116,11122,ADJ,JJ,amod,2382,O,95,6,2.36,0.847,0.81,3.609897477
2379,2,95,33,2379,nervous,nervous,11124,11131,ADJ,JJ,amod,2382,O,95,7,1.85,0.235,0.82,4.826621501
2381,2,95,35,2381,impressionable,impressionable,11133,11147,ADJ,JJ,amod,2382,O,95,14,1.4,0.827,0.72,2.935286819
2382,2,95,36,2382,people,people,11148,11154,NOUN,NNS,nsubj,2391,O,95,6,4.82,0.604,0.4,6.041979831
2383,2,95,37,2383,who,who,11155,11158,PRON,WP,nsubj,2384,O,95,3,1.74,.,.,6.34633612
2384,2,95,38,2384,talk,talk,11159,11165,VERB,VBD,relcl,2382,O,95,4,4.07,0.833,0.346,5.931380393
2385,2,95,39,2385,about,about,11166,11171,ADP,IN,prep,2384,O,95,5,1.77,.,.,6.559491539
2386,2,95,40,2386,vocation,vocation,11172,11180,NOUN,NN,pobj,2385,O,95,8,2.7,0.833,0.426,2.925302598
2387,2,95,41,2387,and,and,11181,11184,CCONJ,CC,cc,2384,O,95,3,1.52,.,.,7.126115569
2388,2,95,42,2388,serve,serve,11185,11192,VERB,VBG,conj,2384,O,95,5,3.78,0.622,0.4,4.578739495
2389,2,95,43,2389,the,the,11193,11196,DET,DT,det,2390,O,95,3,1.43,.,.,7.468477762
2390,2,95,44,2390,idea,idea,11197,11201,NOUN,NN,dobj,2388,O,95,4,1.61,0.75,0.538,5.554569922
2391,2,95,45,2391,be,be,11202,11206,AUX,VBD,ROOT,2391,O,95,2,1.85,0.67,0.24,6.758829216
2392,2,95,46,2392,soon,soon,11207,11211,ADV,RB,advmod,2393,O,95,4,1.79,.,.,5.410462557
2393,2,95,47,2393,weary,weary,11212,11217,ADJ,JJ,acomp,2391,O,95,5,3.0,0.194,0.281,3.620213746
2394,2,95,48,2394,of,of,11218,11220,ADP,IN,prep,2393,O,95,2,1.67,.,.,7.063009914
2395,2,95,49,2395,it,it,11221,11223,PRON,PRP,pobj,2394,O,95,2,2.81,.,.,7.27578186
2396,2,95,50,2396,and,and,11224,11227,CCONJ,CC,cc,2391,O,95,3,1.52,.,.,7.126115569
2397,2,95,51,2397,give,give,11228,11232,VERB,VBD,conj,2391,O,95,4,2.83,0.75,0.346,6.066788831
2398,2,95,52,2398,up,up,11233,11235,ADP,RP,prt,2397,O,95,2,3.83,.,.,6.564072703
2399,2,95,53,2399,the,the,11236,11239,DET,DT,det,2400,O,95,3,1.43,.,.,7.468477762
2400,2,95,54,2400,work,work,11240,11244,NOUN,NN,dobj,2397,O,95,4,3.48,0.719,0.596,5.901428551
2402,2,96,0,2402,Semyon,Semyon,11246,11252,PROPN,NNP,nsubj,2403,O,96,6,.,.,.,1.5
2403,2,96,1,2403,keep,keep,11253,11257,VERB,VBD,ROOT,2403,O,96,4,2.37,0.714,0.296,5.846286958
2404,2,96,2,2404,pick,pick,11258,11265,VERB,VBG,xcomp,2403,EVENT,96,4,3.82,0.5,0.464,5.296971738
2405,2,96,3,2405,out,out,11266,11269,ADP,RP,prt,2404,O,96,3,2.73,.,.,6.58659127
2406,2,96,4,2406,the,the,11270,11273,DET,DT,det,2407,O,96,3,1.43,.,.,7.468477762
2407,2,96,5,2407,driest,driest,11274,11280,NOUN,NN,dobj,2404,O,96,6,.,.,.,2.069985393
2408,2,96,6,2408,and,and,11281,11284,CCONJ,CC,cc,2407,O,96,3,1.52,.,.,7.126115569
2409,2,96,7,2409,shortest,shortest,11285,11293,ADJ,JJ,amod,2410,O,96,8,.,.,.,3.200319161
2410,2,96,8,2410,way,way,11294,11297,NOUN,NN,conj,2407,O,96,3,2.34,0.48,0.275,6.15314149
2412,2,96,10,2412,first,first,11299,11304,ADV,RB,advmod,2404,O,96,5,2.76,0.625,0.5,5.923987626
2413,2,96,11,2413,by,by,11305,11307,ADP,IN,prep,2404,O,96,2,1.55,.,.,6.12666796
2414,2,96,12,2414,a,a,11308,11309,DET,DT,det,2415,O,96,1,1.46,.,.,7.309359959
2415,2,96,13,2415,meadow,meadow,11310,11316,NOUN,NN,pobj,2413,O,96,6,4.86,0.622,0.13,3.360020004
2417,2,96,15,2417,then,then,11318,11322,ADV,RB,advmod,2418,O,96,4,1.44,.,.,6.172459118
2418,2,96,16,2418,by,by,11323,11325,ADP,IN,agent,2403,O,96,2,1.55,.,.,6.12666796
2419,2,96,17,2419,the,the,11326,11329,DET,DT,det,2420,O,96,3,1.43,.,.,7.468477762
2420,2,96,18,2420,back,back,11330,11335,NOUN,NNS,pobj,2418,O,96,4,4.33,0.438,0.353,6.302422402
2421,2,96,19,2421,of,of,11336,11338,ADP,IN,prep,2420,O,96,2,1.67,.,.,7.063009914
2422,2,96,20,2422,the,the,11339,11342,DET,DT,det,2424,O,96,3,1.43,.,.,7.468477762
2423,2,96,21,2423,village,village,11343,11350,NOUN,NN,compound,2424,O,96,7,4.89,0.684,0.367,4.525591505
2424,2,96,22,2424,hut,hut,11351,11355,NOUN,NNS,pobj,2421,O,96,3,4.65,0.633,0.27,4.121137915
2426,2,96,24,2426,but,but,11357,11360,CCONJ,CC,cc,2403,O,96,3,2.04,.,.,6.644579913
2427,2,96,25,2427,in,in,11361,11363,ADP,IN,prep,2434,O,96,2,3.0,.,.,6.989451386
2428,2,96,26,2428,one,one,11364,11367,NUM,CD,nummod,2429,O,96,3,3.97,0.542,0.292,6.486861564
2429,2,96,27,2429,place,place,11368,11373,NOUN,NN,pobj,2427,O,96,5,3.48,0.573,0.261,5.779495619
2430,2,96,28,2430,the,the,11374,11377,DET,DT,det,2431,O,96,3,1.43,.,.,7.468477762
2431,2,96,29,2431,peasant,peasant,11378,11386,NOUN,NNS,nsubj,2434,O,96,7,3.96,0.53,0.275,3.605701363
2432,2,96,30,2432,would,would,11387,11392,AUX,MD,aux,2434,O,96,5,1.12,0.493,0.412,6.246862496
2433,2,96,31,2433,not,not,11393,11396,PART,RB,neg,2434,O,96,3,2.08,.,.,6.733802491
2434,2,96,32,2434,let,let,11397,11400,VERB,VB,conj,2403,O,96,3,2.26,0.427,0.373,6.383085948
2435,2,96,33,2435,they,they,11401,11405,PRON,PRP,nsubj,2436,O,96,4,2.93,.,.,6.612501684
2436,2,96,34,2436,pass,pass,11406,11410,VERB,VB,ccomp,2434,O,96,4,2.71,0.51,0.324,5.033379659
2438,2,96,36,2438,in,in,11412,11414,ADP,IN,prep,2441,O,96,2,3.0,.,.,6.989451386
2439,2,96,37,2439,another,another,11415,11422,PRON,DT,pobj,2438,O,96,7,2.69,.,.,5.706322814
2440,2,96,38,2440,it,it,11423,11425,PRON,PRP,nsubj,2441,O,96,2,2.81,.,.,7.27578186
2441,2,96,39,2441,be,be,11426,11429,AUX,VBD,ccomp,2434,O,96,2,1.85,0.67,0.24,6.758829216
2442,2,96,40,2442,the,the,11430,11433,DET,DT,det,2443,O,96,3,1.43,.,.,7.468477762
2443,2,96,41,2443,priest,priest,11434,11440,NOUN,NN,poss,2445,O,96,6,4.77,0.561,0.324,4.417965549
2444,2,96,42,2444,’s,’s,11440,11442,PART,POS,case,2443,O,96,2,.,.,.,1.5
2445,2,96,43,2445,land,land,11443,11447,NOUN,NN,attr,2441,O,96,4,4.57,0.582,0.26,4.944563838
2446,2,96,44,2446,and,and,11448,11451,CCONJ,CC,cc,2434,O,96,3,1.52,.,.,7.126115569
2447,2,96,45,2447,they,they,11452,11456,PRON,PRP,nsubj,2450,O,96,4,2.93,.,.,6.612501684
2448,2,96,46,2448,could,could,11457,11462,AUX,MD,aux,2450,O,96,5,1.34,.,.,6.211487424
2449,2,96,47,2449,not,not,11463,11466,PART,RB,neg,2450,O,96,3,2.08,.,.,6.733802491
2450,2,96,48,2450,cross,cross,11467,11472,VERB,VB,conj,2434,O,96,5,4.44,0.448,0.321,4.740231246
2451,2,96,49,2451,it,it,11473,11475,PRON,PRP,dobj,2450,O,96,2,2.81,.,.,7.27578186
2453,2,96,51,2453,in,in,11477,11479,ADP,IN,prep,2458,O,96,2,3.0,.,.,6.989451386
2454,2,96,52,2454,another,another,11480,11487,DET,DT,det,2456,O,96,7,2.69,.,.,5.706322814
2455,2,96,53,2455,Ivan,Ivan,11488,11492,PROPN,NNP,compound,2456,O,96,4,.,.,.,1.5
2456,2,96,54,2456,Ionov,Ionov,11493,11498,PROPN,NNP,pobj,2453,O,96,5,.,.,.,1.5
2457,2,96,55,2457,have,have,11499,11502,AUX,VBD,aux,2458,O,96,4,2.18,0.757,0.389,6.789085934
2458,2,96,56,2458,buy,buy,11503,11509,VERB,VBN,ccomp,2403,EVENT,96,3,3.35,0.771,0.769,5.283724446
2459,2,96,57,2459,a,a,11510,11511,DET,DT,det,2460,O,96,1,1.46,.,.,7.309359959
2460,2,96,58,2460,plot,plot,11512,11516,NOUN,NN,dobj,2458,O,96,4,3.14,0.469,0.567,4.064155849
2461,2,96,59,2461,from,from,11517,11521,ADP,IN,prep,2460,O,96,4,1.84,.,.,6.308838249
2462,2,96,60,2462,the,the,11522,11525,DET,DT,det,2463,O,96,3,1.43,.,.,7.468477762
2463,2,96,61,2463,landowner,landowner,11526,11535,NOUN,NN,pobj,2461,O,96,9,4.29,.,.,2.592864138
2464,2,96,62,2464,and,and,11536,11539,CCONJ,CC,cc,2458,O,96,3,1.52,.,.,7.126115569
2465,2,96,63,2465,have,have,11540,11543,AUX,VBD,aux,2466,O,96,4,2.18,0.757,0.389,6.789085934
2466,2,96,64,2466,dig,dig,11544,11547,VERB,VBN,conj,2458,EVENT,96,3,4.33,0.367,0.585,4.664377943
2467,2,96,65,2467,a,a,11548,11549,DET,DT,det,2468,O,96,1,1.46,.,.,7.309359959
2468,2,96,66,2468,ditch,ditch,11550,11555,NOUN,NN,dobj,2466,O,96,5,4.5,0.357,0.364,3.896060195
2469,2,96,67,2469,round,round,11556,11561,NOUN,NN,prep,2466,O,96,5,3.9,0.552,0.434,4.82254598
2470,2,96,68,2470,it,it,11562,11564,PRON,PRP,pobj,2469,O,96,2,2.81,.,.,7.27578186
2472,2,97,0,2472,they,they,11566,11570,PRON,PRP,nsubj,2473,O,97,4,2.93,.,.,6.612501684
2473,2,97,1,2473,keep,keep,11571,11575,VERB,VBD,ROOT,2473,O,97,4,2.37,0.714,0.296,5.846286958
2474,2,97,2,2474,have,have,11576,11582,VERB,VBG,xcomp,2473,O,97,4,2.18,0.757,0.389,6.789085934
2475,2,97,3,2475,to,to,11583,11585,PART,TO,aux,2476,O,97,2,1.55,.,.,7.355006441
2476,2,97,4,2476,turn,turn,11586,11590,VERB,VB,xcomp,2474,EVENT,97,4,3.44,0.531,0.398,5.485820905
2477,2,97,5,2477,back,back,11591,11595,ADV,RB,advmod,2476,O,97,4,4.33,0.438,0.353,6.302422402
2479,2,98,0,2479,they,they,11597,11601,PRON,PRP,nsubj,2480,O,98,4,2.93,.,.,6.612501684
2480,2,98,1,2480,reach,reach,11602,11609,VERB,VBD,ROOT,2480,EVENT,98,5,3.7,0.719,0.625,4.754830754
2481,2,98,2,2481,Nizhneye,Nizhneye,11610,11618,PROPN,NNP,compound,2482,O,98,8,.,.,.,1.5
2482,2,98,3,2482,Gorodistche,Gorodistche,11619,11630,PROPN,NNP,dobj,2480,O,98,11,.,.,.,1.5
2484,2,99,0,2484,near,near,11632,11636,ADP,IN,prep,2502,O,99,4,2.79,.,.,4.919097559
2485,2,99,1,2485,the,the,11637,11640,DET,DT,det,2486,O,99,3,1.43,.,.,7.468477762
2486,2,99,2,2486,tavern,tavern,11641,11647,NOUN,NN,pobj,2484,O,99,6,4.78,0.516,0.577,3.493231266
2487,2,99,3,2487,on,on,11648,11650,ADP,IN,prep,2486,O,99,2,3.25,.,.,6.841747977
2488,2,99,4,2488,the,the,11651,11654,DET,DT,det,2492,O,99,3,1.43,.,.,7.468477762
2489,2,99,5,2489,dung,dung,11655,11659,NOUN,NN,npadvmod,2491,O,99,4,4.64,0.104,0.549,3.250875534
2491,2,99,7,2491,strew,strew,11660,11666,VERB,VBN,amod,2492,O,99,5,2.71,.,.,1.768955397
2492,2,99,8,2492,earth,earth,11667,11672,NOUN,NN,pobj,2487,O,99,5,4.8,0.75,0.225,4.997270189
2494,2,99,10,2494,where,where,11674,11679,SCONJ,WRB,advmod,2499,O,99,5,1.66,.,.,6.261911244
2495,2,99,11,2495,the,the,11680,11683,DET,DT,det,2496,O,99,3,1.43,.,.,7.468477762
2496,2,99,12,2496,snow,snow,11684,11688,NOUN,NN,nsubj,2499,O,99,4,4.85,0.667,0.363,4.495954125
2497,2,99,13,2497,be,be,11689,11692,AUX,VBD,aux,2499,O,99,2,1.85,0.67,0.24,6.758829216
2498,2,99,14,2498,still,still,11693,11698,ADV,RB,advmod,2499,O,99,5,3.46,.,.,5.896340991
2499,2,99,15,2499,lie,lie,11699,11704,VERB,VBG,relcl,2492,O,99,3,3.11,0.13,0.725,5.079577914
2501,2,99,17,2501,there,there,11706,11711,PRON,EX,expl,2502,O,99,5,2.2,.,.,6.637707563
2502,2,99,18,2502,stand,stand,11712,11717,VERB,VBD,ROOT,2502,O,99,5,4.16,0.6,0.324,5.353927035
2503,2,99,19,2503,wagon,wagon,11718,11724,NOUN,NNS,dobj,2502,O,99,5,4.89,0.49,0.461,4.249441429
2504,2,99,20,2504,that,that,11725,11729,PRON,WDT,nsubj,2506,O,99,4,1.54,.,.,7.148972369
