,paragraph_ID,sentence_ID,token_ID_within_sentence,token_ID_within_document,word,lemma,byte_onset,byte_offset,POS_tag,fine_POS_tag,dependency_relation,syntactic_head_ID,event,sentence,word_length,concreteness,valence,arousal,word_freq
1786,0,77,1,1786,keep,keep,8257,8261,VERB,VBD,ROOT,1786,O,77,4,2.37,0.714,0.296,5.846286958
1787,0,77,2,1787,wonder,wonder,8262,8271,VERB,VBG,xcomp,1786,EVENT,77,6,1.8,0.939,0.771,5.06759018
1788,0,77,3,1788,how,how,8272,8275,SCONJ,WRB,advmod,1790,O,77,3,1.35,.,.,6.484591105
1789,0,77,4,1789,to,to,8276,8278,PART,TO,aux,1790,O,77,2,1.55,.,.,7.355006441
1790,0,77,5,1790,inspire,inspire,8279,8286,VERB,VB,xcomp,1787,O,77,7,1.74,0.918,0.627,3.590687219
1791,0,77,6,1791,she,she,8287,8290,PRON,PRP,dobj,1790,O,77,3,3.36,.,.,6.571450902
1792,0,77,7,1792,with,with,8291,8295,ADP,IN,prep,1790,O,77,4,2.0,.,.,6.702554028
1793,0,77,8,1793,confidence,confidence,8296,8306,NOUN,NN,pobj,1792,O,77,10,2.17,0.959,0.276,4.289220527
1794,0,77,9,1794,and,and,8307,8310,CCONJ,CC,cc,1790,O,77,3,1.52,.,.,7.126115569
1795,0,77,10,1795,get,get,8311,8314,VERB,VB,conj,1790,O,77,3,2.38,0.74,0.594,6.660628492
1796,0,77,11,1796,to,to,8315,8317,PART,TO,aux,1797,O,77,2,1.55,.,.,7.355006441
1797,0,77,12,1797,know,know,8318,8322,VERB,VB,xcomp,1795,O,77,4,1.68,0.765,0.361,6.756891151
1798,0,77,13,1798,she,she,8323,8326,PRON,PRP,dobj,1797,O,77,3,3.36,.,.,6.571450902
1799,0,77,14,1799,well,well,8327,8333,ADV,RBR,advmod,1797,O,77,4,3.33,.,.,6.475172328
1801,0,77,16,1801,and,and,8335,8338,CCONJ,CC,cc,1787,O,77,3,1.52,.,.,7.126115569
1802,0,77,17,1802,to,to,8339,8341,PART,TO,aux,1803,O,77,2,1.55,.,.,7.355006441
1803,0,77,18,1803,help,help,8342,8346,VERB,VB,conj,1787,O,77,4,2.56,0.673,0.471,5.963728666
1804,0,77,19,1804,she,she,8347,8350,PRON,PRP,dobj,1803,O,77,3,3.36,.,.,6.571450902
1806,0,77,21,1806,to,to,8352,8354,PART,TO,aux,1807,O,77,2,1.55,.,.,7.355006441
1807,0,77,22,1807,make,make,8355,8359,VERB,VB,advcl,1803,O,77,4,2.67,0.684,0.42,6.141720156
1808,0,77,23,1808,she,she,8360,8363,PRON,PRP,nsubj,1809,O,77,3,3.36,.,.,6.571450902
1809,0,77,24,1809,understand,understand,8364,8374,VERB,VB,ccomp,1807,O,77,10,2.28,0.76,0.374,5.682875162
1810,0,77,25,1810,how,how,8375,8378,SCONJ,WRB,advmod,1811,O,77,3,1.35,.,.,6.484591105
1811,0,77,26,1811,badly,badly,8379,8384,ADV,RB,advmod,1813,O,77,5,1.93,0.073,0.509,4.417965549
1812,0,77,27,1812,she,she,8385,8388,PRON,PRP,nsubj,1813,O,77,3,3.36,.,.,6.571450902
1813,0,77,28,1813,teach,teach,8389,8395,VERB,VBD,ccomp,1809,O,77,5,3.15,0.84,0.51,4.861909847
1815,0,77,30,1815,poor,poor,8397,8401,ADJ,JJ,amod,1816,O,77,4,2.7,0.156,0.358,5.110323964
1816,0,77,31,1816,thing,thing,8402,8407,NOUN,NN,npadvmod,1809,O,77,5,3.17,0.449,0.222,6.036307066
1818,0,78,0,1818,one,one,8409,8412,NUM,CD,nummod,1819,O,78,3,3.97,0.542,0.292,6.486861564
1819,0,78,1,1819,day,day,8413,8416,NOUN,NN,npadvmod,1817,O,78,3,3.92,0.719,0.269,5.903493735
1820,0,78,2,1820,Mdlle,Mdlle,8417,8422,PROPN,NNP,npadvmod,1819,O,78,5,.,.,.,1.5
1822,0,79,0,1822,Enquête,Enquête,8424,8431,PROPN,NNP,nsubj,1823,O,79,7,.,.,.,1.5
1823,0,79,1,1823,come,come,8432,8436,VERB,VBD,ROOT,1823,EVENT,79,4,2.72,0.529,0.269,6.496472255
1824,0,79,2,1824,to,to,8437,8439,ADP,IN,prep,1823,O,79,2,1.55,.,.,7.355006441
1825,0,79,3,1825,the,the,8440,8443,DET,DT,det,1826,O,79,3,1.43,.,.,7.468477762
1826,0,79,4,1826,lesson,lesson,8444,8450,NOUN,NN,pobj,1824,O,79,6,2.79,0.704,0.577,4.508000044
1827,0,79,5,1827,in,in,8451,8453,ADP,IN,prep,1823,O,79,2,3.0,.,.,6.989451386
1828,0,79,6,1828,a,a,8454,8455,DET,DT,det,1831,O,79,1,1.46,.,.,7.309359959
1829,0,79,7,1829,smart,smart,8456,8461,ADJ,JJ,amod,1831,O,79,5,1.75,0.906,0.607,4.982915634
1830,0,79,8,1830,pink,pink,8462,8466,ADJ,JJ,amod,1831,O,79,4,3.93,0.806,0.269,4.454099756
1831,0,79,9,1831,dress,dress,8467,8472,NOUN,NN,pobj,1827,O,79,5,4.93,0.76,0.3,4.939998921
1833,0,79,11,1833,slightly,slightly,8474,8482,ADV,RB,advmod,1834,O,79,8,1.79,0.47,0.274,4.053009955
1834,0,79,12,1834,décolleté,décolleté,8483,8492,PROPN,NNP,appos,1831,O,79,9,.,.,.,1.5
1836,0,79,14,1836,and,and,8494,8497,CCONJ,CC,cc,1823,O,79,3,1.52,.,.,7.126115569
1837,0,79,15,1837,surround,surround,8498,8508,VERB,VBN,conj,1823,O,79,8,2.81,0.542,0.623,3.487733795
1838,0,79,16,1838,by,by,8509,8511,ADP,IN,agent,1837,O,79,2,1.55,.,.,6.12666796
1839,0,79,17,1839,such,such,8512,8516,DET,PDT,predet,1841,O,79,4,1.48,.,.,5.463648323
1840,0,79,18,1840,a,a,8517,8518,DET,DT,det,1841,O,79,1,1.46,.,.,7.309359959
1841,0,79,19,1841,fragrance,fragrance,8519,8528,NOUN,NN,pobj,1838,O,79,9,4.03,0.847,0.357,3.077163977
1842,0,79,20,1842,that,that,8529,8533,SCONJ,IN,mark,1844,O,79,4,1.54,.,.,7.148972369
1843,0,79,21,1843,she,she,8534,8537,PRON,PRP,nsubj,1844,O,79,3,3.36,.,.,6.571450902
1844,0,79,22,1844,seem,seem,8538,8544,VERB,VBD,acl,1841,O,79,4,1.75,0.471,0.302,5.145045477
1845,0,79,23,1845,to,to,8545,8547,PART,TO,aux,1847,O,79,2,1.55,.,.,7.355006441
1846,0,79,24,1846,be,be,8548,8550,AUX,VB,auxpass,1847,O,79,2,1.85,0.67,0.24,6.758829216
1847,0,79,25,1847,wrap,wrap,8551,8558,VERB,VBN,xcomp,1844,O,79,4,4.11,0.594,0.441,4.250398025
1848,0,79,26,1848,in,in,8559,8561,ADP,IN,prep,1847,O,79,2,3.0,.,.,6.989451386
1849,0,79,27,1849,a,a,8562,8563,DET,DT,det,1850,O,79,1,1.46,.,.,7.309359959
1850,0,79,28,1850,cloud,cloud,8564,8569,NOUN,NN,pobj,1848,O,79,5,4.54,0.74,0.133,4.069985393
1852,0,79,30,1852,and,and,8571,8574,CCONJ,CC,cc,1837,O,79,3,1.52,.,.,7.126115569
1854,0,79,32,1854,if,if,8576,8578,SCONJ,IN,mark,1856,O,79,2,1.19,.,.,6.548578339
1855,0,79,33,1855,one,one,8579,8582,NUM,CD,nsubj,1856,O,79,3,3.97,0.542,0.292,6.486861564
1856,0,79,34,1856,blow,blow,8583,8587,VERB,VBD,advcl,1860,O,79,4,3.74,0.316,0.75,4.988801783
1857,0,79,35,1857,upon,upon,8588,8592,SCONJ,IN,prep,1856,O,79,4,2.83,.,.,4.79698412
1858,0,79,36,1858,she,she,8593,8596,PRON,PRP,pobj,1857,O,79,3,3.36,.,.,6.571450902
1860,0,79,38,1860,ready,ready,8598,8603,ADJ,JJ,conj,1823,O,79,5,2.07,0.77,0.388,5.588038473
1861,0,79,39,1861,to,to,8604,8606,PART,TO,aux,1862,O,79,2,1.55,.,.,7.355006441
1862,0,79,40,1862,fly,fly,8607,8610,VERB,VB,xcomp,1860,O,79,3,4.64,0.76,0.775,4.928923416
1863,0,79,41,1863,away,away,8611,8615,ADV,RB,advmod,1862,O,79,4,2.23,.,.,5.863275096
1864,0,79,42,1864,into,into,8616,8620,ADP,IN,prep,1863,O,79,4,2.3,.,.,5.926059428
1865,0,79,43,1865,the,the,8621,8624,DET,DT,det,1866,O,79,3,1.43,.,.,7.468477762
1866,0,79,44,1866,air,air,8625,8628,NOUN,NN,pobj,1864,O,79,3,4.11,0.708,0.163,5.142541628
1867,0,79,45,1867,or,or,8629,8631,CCONJ,CC,cc,1862,O,79,2,1.72,.,.,6.231208606
1868,0,79,46,1868,melt,melt,8632,8636,VERB,VB,conj,1862,O,79,4,3.96,0.448,0.615,3.864705744
1869,0,79,47,1869,away,away,8637,8641,ADP,RP,prt,1868,O,79,4,2.23,.,.,5.863275096
1870,0,79,48,1870,like,like,8642,8646,ADP,IN,prep,1868,O,79,4,1.89,0.719,0.353,6.601353593
1871,0,79,49,1871,smoke,smoke,8647,8652,NOUN,NN,pobj,1870,O,79,5,4.96,0.188,0.5,4.815320474
1873,0,80,0,1873,she,she,8654,8657,PRON,PRP,nsubj,1874,O,80,3,3.36,.,.,6.571450902
1874,0,80,1,1874,apologise,apologise,8658,8668,VERB,VBD,ROOT,1874,EVENT,80,9,.,.,.,3.893894133
1875,0,80,2,1875,and,and,8669,8672,CCONJ,CC,cc,1874,O,80,3,1.52,.,.,7.126115569
1876,0,80,3,1876,say,say,8673,8677,VERB,VBD,conj,1874,EVENT,80,3,2.58,0.571,0.31,6.214196239
1877,0,80,4,1877,she,she,8678,8681,PRON,PRP,nsubj,1879,O,80,3,3.36,.,.,6.571450902
1878,0,80,5,1878,could,could,8682,8687,AUX,MD,aux,1879,O,80,5,1.34,.,.,6.211487424
1879,0,80,6,1879,stay,stay,8688,8692,VERB,VB,ccomp,1876,O,80,4,2.15,0.604,0.275,5.711773377
1880,0,80,7,1880,only,only,8693,8697,ADV,RB,advmod,1883,O,80,4,2.41,.,.,6.034323607
1881,0,80,8,1881,half,half,8698,8702,DET,PDT,predet,1883,O,80,4,3.27,0.5,0.274,5.298599595
1882,0,80,9,1882,an,an,8703,8705,DET,DT,det,1883,O,80,2,1.46,.,.,6.269886772
1883,0,80,10,1883,hour,hour,8706,8710,NOUN,NN,npadvmod,1879,O,80,4,3.1,0.552,0.265,5.209759564
1884,0,80,11,1884,for,for,8711,8714,ADP,IN,prep,1879,O,80,3,1.63,.,.,6.837945999
1885,0,80,12,1885,the,the,8715,8718,DET,DT,det,1886,O,80,3,1.43,.,.,7.468477762
1886,0,80,13,1886,lesson,lesson,8719,8725,NOUN,NN,pobj,1884,O,80,6,2.79,0.704,0.577,4.508000044
1888,0,80,15,1888,as,as,8727,8729,SCONJ,IN,mark,1891,O,80,2,1.33,.,.,6.345177693
1889,0,80,16,1889,she,she,8730,8733,PRON,PRP,nsubj,1891,O,80,3,3.36,.,.,6.571450902
1890,0,80,17,1890,be,be,8734,8737,AUX,VBD,aux,1891,O,80,2,1.85,0.67,0.24,6.758829216
1891,0,80,18,1891,go,go,8738,8743,VERB,VBG,advcl,1879,EVENT,80,2,3.15,0.51,0.441,6.578393896
1892,0,80,19,1892,straight,straight,8744,8752,ADV,RB,advmod,1893,O,80,8,2.76,.,.,5.087366585
1893,0,80,20,1893,from,from,8753,8757,ADP,IN,prep,1891,O,80,4,1.84,.,.,6.308838249
1894,0,80,21,1894,the,the,8758,8761,DET,DT,det,1895,O,80,3,1.43,.,.,7.468477762
1895,0,80,22,1895,lesson,lesson,8762,8768,NOUN,NN,pobj,1893,O,80,6,2.79,0.704,0.577,4.508000044
1896,0,80,23,1896,to,to,8769,8771,ADP,IN,prep,1891,O,80,2,1.55,.,.,7.355006441
1897,0,80,24,1897,a,a,8772,8773,DET,DT,det,1898,O,80,1,1.46,.,.,7.309359959
1898,0,80,25,1898,dance,dance,8774,8779,NOUN,NN,pobj,1896,O,80,5,4.32,0.894,0.84,5.169838612
1900,0,81,0,1900,he,he,8781,8783,PRON,PRP,nsubj,1901,O,81,2,3.93,.,.,6.882339374
1901,0,81,1,1901,look,look,8784,8790,VERB,VBD,ROOT,1901,EVENT,81,4,2.96,0.719,0.429,6.28883587
1902,0,81,2,1902,at,at,8791,8793,ADP,IN,prep,1901,O,81,2,2.07,.,.,6.506871261
1903,0,81,3,1903,her,her,8794,8797,PRON,PRP$,poss,1904,O,81,3,3.0,.,.,6.452086523
1904,0,81,4,1904,throat,throat,8798,8804,NOUN,NN,pobj,1902,O,81,6,4.97,0.35,0.538,4.556179649
1905,0,81,5,1905,and,and,8805,8808,CCONJ,CC,cc,1901,O,81,3,1.52,.,.,7.126115569
1906,0,81,6,1906,the,the,8809,8812,DET,DT,det,1907,O,81,3,1.43,.,.,7.468477762
1907,0,81,7,1907,back,back,8813,8817,NOUN,NN,conj,1901,O,81,4,4.33,0.438,0.353,6.302422402
1908,0,81,8,1908,of,of,8818,8820,ADP,IN,prep,1907,O,81,2,1.67,.,.,7.063009914
1909,0,81,9,1909,her,her,8821,8824,PRON,PRP$,poss,1911,O,81,3,3.0,.,.,6.452086523
1910,0,81,10,1910,bare,bare,8825,8829,ADJ,JJ,amod,1911,O,81,4,3.21,0.333,0.717,3.921243741
1911,0,81,11,1911,neck,neck,8830,8834,NOUN,NN,pobj,1908,O,81,4,5.0,0.541,0.245,4.774135909
1913,0,81,13,1913,and,and,8836,8839,CCONJ,CC,cc,1901,O,81,3,1.52,.,.,7.126115569
1914,0,81,14,1914,think,think,8840,8847,VERB,VBD,conj,1901,EVENT,81,5,2.41,0.786,0.408,6.429384465
1915,0,81,15,1915,he,he,8848,8850,PRON,PRP,nsubj,1916,O,81,2,3.93,.,.,6.882339374
1916,0,81,16,1916,understand,understand,8851,8861,VERB,VBD,ccomp,1914,O,81,10,2.28,0.76,0.374,5.682875162
1917,0,81,17,1917,why,why,8862,8865,SCONJ,WRB,advmod,1919,O,81,3,1.86,.,.,6.351352121
1918,0,81,18,1918,Frenchwomen,Frenchwomen,8866,8877,PROPN,NNP,nsubj,1919,O,81,11,.,.,.,1.5
1919,0,81,19,1919,have,have,8878,8881,VERB,VBD,ccomp,1916,O,81,4,2.18,0.757,0.389,6.789085934
1920,0,81,20,1920,the,the,8882,8885,DET,DT,det,1921,O,81,3,1.43,.,.,7.468477762
1921,0,81,21,1921,reputation,reputation,8886,8896,NOUN,NN,dobj,1919,O,81,10,1.64,0.74,0.542,4.284829241
1922,0,81,22,1922,of,of,8897,8899,ADP,IN,prep,1921,O,81,2,1.67,.,.,7.063009914
1923,0,81,23,1923,frivolous,frivolous,8900,8909,ADJ,JJ,amod,1924,O,81,9,2.43,0.271,0.565,3.084225832
1924,0,81,24,1924,creature,creature,8910,8919,NOUN,NNS,pobj,1922,O,81,8,4.07,0.669,0.625,4.330454304
1925,0,81,25,1925,easily,easily,8920,8926,ADV,RB,advmod,1926,O,81,6,1.8,0.885,0.279,4.353286621
1926,0,81,26,1926,seduce,seduce,8927,8934,VERB,VBD,ccomp,1919,O,81,6,2.18,0.462,0.864,3.539807409
1928,0,81,28,1928,he,he,8936,8938,PRON,PRP,nsubjpass,1930,O,81,2,3.93,.,.,6.882339374
1929,0,81,29,1929,be,be,8939,8942,AUX,VBD,auxpass,1930,O,81,2,1.85,0.67,0.24,6.758829216
1930,0,81,30,1930,carry,carry,8943,8950,VERB,VBN,ccomp,1914,EVENT,81,5,4.04,0.635,0.38,4.818431851
1931,0,81,31,1931,away,away,8951,8955,ADV,RB,advmod,1930,O,81,4,2.23,.,.,5.863275096
1932,0,81,32,1932,by,by,8956,8958,ADP,IN,agent,1930,O,81,2,1.55,.,.,6.12666796
1933,0,81,33,1933,this,this,8959,8963,DET,DT,det,1934,O,81,4,2.14,.,.,6.901338909
1934,0,81,34,1934,cloud,cloud,8964,8969,NOUN,NN,pobj,1932,O,81,5,4.54,0.74,0.133,4.069985393
1935,0,81,35,1935,of,of,8970,8972,ADP,IN,prep,1934,O,81,2,1.67,.,.,7.063009914
1936,0,81,36,1936,fragrance,fragrance,8973,8982,NOUN,NN,pobj,1935,O,81,9,4.03,0.847,0.357,3.077163977
1938,0,81,38,1938,beauty,beauty,8984,8990,NOUN,NN,conj,1936,O,81,6,2.93,0.842,0.6,4.682945756
1940,0,81,40,1940,and,and,8992,8995,CCONJ,CC,cc,1938,O,81,3,1.52,.,.,7.126115569
1941,0,81,41,1941,bare,bare,8996,9000,ADJ,JJ,amod,1942,O,81,4,3.21,0.333,0.717,3.921243741
1942,0,81,42,1942,flesh,flesh,9001,9006,NOUN,NN,conj,1938,O,81,5,4.59,0.604,0.39,4.343372533
1944,0,81,44,1944,while,while,9008,9013,SCONJ,IN,mark,1962,O,81,5,1.55,.,.,5.542790581
1945,0,81,45,1945,she,she,9014,9017,PRON,PRP,nsubj,1962,O,81,3,3.36,.,.,6.571450902
1947,0,81,47,1947,unconscious,unconscious,9019,9030,ADJ,JJ,amod,1945,O,81,11,2.45,0.24,0.356,4.058246989
1948,0,81,48,1948,of,of,9031,9033,ADP,IN,prep,1947,O,81,2,1.67,.,.,7.063009914
1949,0,81,49,1949,his,his,9034,9037,PRON,PRP$,poss,1950,O,81,3,3.14,.,.,6.326723177
1950,0,81,50,1950,thought,thought,9038,9046,NOUN,NNS,pobj,1948,EVENT,81,7,1.97,0.78,0.315,5.907079076
1951,0,81,51,1951,and,and,9047,9050,CCONJ,CC,cc,1947,O,81,3,1.52,.,.,7.126115569
1952,0,81,52,1952,probably,probably,9051,9059,ADV,RB,advmod,1954,O,81,8,1.73,.,.,5.447898454
1953,0,81,53,1953,not,not,9060,9063,PART,RB,neg,1954,O,81,3,2.08,.,.,6.733802491
1954,0,81,54,1954,in,in,9064,9066,ADP,IN,conj,1947,O,81,2,3.0,.,.,6.989451386
1955,0,81,55,1955,the,the,9067,9070,DET,DT,det,1956,O,81,3,1.43,.,.,7.468477762
1956,0,81,56,1956,least,least,9071,9076,ADJ,JJS,advmod,1957,O,81,5,2.36,.,.,5.317017076
1957,0,81,57,1957,interested,interested,9077,9087,ADJ,JJ,amod,1954,O,81,10,2.19,0.75,0.529,4.9328122
1958,0,81,58,1958,in,in,9088,9090,ADP,IN,prep,1957,O,81,2,3.0,.,.,6.989451386
1959,0,81,59,1959,they,they,9091,9095,PRON,PRP,pobj,1958,O,81,4,2.93,.,.,6.612501684
1961,0,81,61,1961,rapidly,rapidly,9097,9104,ADV,RB,advmod,1962,O,81,7,2.5,.,.,3.570587743
1962,0,81,62,1962,turn,turn,9105,9111,VERB,VBD,advcl,1930,EVENT,81,4,3.44,0.531,0.398,5.485820905
1963,0,81,63,1963,over,over,9112,9116,ADP,RP,prt,1962,O,81,4,2.46,.,.,6.121067135
1964,0,81,64,1964,the,the,9117,9120,DET,DT,det,1965,O,81,3,1.43,.,.,7.468477762
1965,0,81,65,1965,page,page,9121,9126,NOUN,NNS,dobj,1962,O,81,4,4.9,0.677,0.224,4.573549112
1966,0,81,66,1966,and,and,9127,9130,CCONJ,CC,cc,1962,O,81,3,1.52,.,.,7.126115569
1967,0,81,67,1967,translate,translate,9131,9141,VERB,VBD,conj,1962,EVENT,81,9,2.69,0.604,0.423,3.684531095
1968,0,81,68,1968,at,at,9142,9144,ADP,IN,prep,1967,O,81,2,2.07,.,.,6.506871261
1969,0,81,69,1969,full,full,9145,9149,ADJ,JJ,amod,1970,O,81,4,3.59,0.602,0.255,5.221916776
1970,0,81,70,1970,steam,steam,9150,9155,NOUN,NN,pobj,1968,O,81,5,4.5,0.469,0.413,4.128790879
1974,0,81,74,1974,he,he,9160,9162,PRON,PRP,nsubj,1976,O,81,2,3.93,.,.,6.882339374
1975,0,81,75,1975,be,be,9163,9166,AUX,VBD,aux,1976,O,81,2,1.85,0.67,0.24,6.758829216
1976,0,81,76,1976,walk,walk,9167,9174,VERB,VBG,ccomp,1901,EVENT,81,4,4.07,0.643,0.412,5.333621461
1977,0,81,77,1977,the,the,9175,9178,DET,DT,det,1978,O,81,3,1.43,.,.,7.468477762
1978,0,81,78,1978,street,street,9179,9185,NOUN,NN,dobj,1976,O,81,6,4.75,0.594,0.324,5.17024103
1979,0,81,79,1979,and,and,9186,9189,CCONJ,CC,cc,1976,O,81,3,1.52,.,.,7.126115569
1980,0,81,80,1980,meet,meet,9190,9197,VERB,VBG,conj,1976,EVENT,81,4,3.0,0.76,0.51,5.54630971
1981,0,81,81,1981,a,a,9198,9199,DET,DT,det,1982,O,81,1,1.46,.,.,7.309359959
1982,0,81,82,1982,gentleman,gentleman,9200,9209,NOUN,NN,dobj,1980,O,81,9,3.57,0.823,0.439,4.621435391
1983,0,81,83,1983,his,his,9210,9213,PRON,PRP$,poss,1984,O,81,3,3.14,.,.,6.326723177
1984,0,81,84,1984,friend,friend,9214,9220,NOUN,NN,dobj,1980,O,81,6,3.07,0.906,0.413,5.621943397
1985,0,81,85,1985,and,and,9221,9224,CCONJ,CC,cc,1980,O,81,3,1.52,.,.,7.126115569
1986,0,81,86,1986,say,say,9225,9231,VERB,VBG,conj,1980,EVENT,81,3,2.58,0.571,0.31,6.214196239
1989,0,81,89,1989,where,where,9234,9239,SCONJ,WRB,advmod,1992,O,81,5,1.66,.,.,6.261911244
1990,0,81,90,1990,be,be,9240,9243,AUX,VBP,aux,1992,O,81,2,1.85,0.67,0.24,6.758829216
1991,0,81,91,1991,you,you,9244,9247,PRON,PRP,nsubj,1992,O,81,3,4.11,.,.,7.62117384
1992,0,81,92,1992,strive,strive,9248,9256,VERB,VBG,ccomp,1976,O,81,6,2.07,0.582,0.837,3.124343055
1993,0,81,93,1993,to,to,9257,9259,ADP,IN,prep,1992,O,81,2,1.55,.,.,7.355006441
1994,0,81,94,1994,see,see,9260,9266,VERB,VBG,pcomp,1993,O,81,3,3.21,0.635,0.269,6.40709175
1995,0,81,95,1995,your,your,9267,9271,PRON,PRP$,poss,1996,O,81,4,2.37,.,.,6.808654986
1996,0,81,96,1996,face,face,9272,9276,NOUN,NN,dobj,1994,O,81,4,4.87,0.571,0.173,5.460567271
1997,0,81,97,1997,so,so,9277,9279,ADV,RB,advmod,1998,O,81,2,1.42,.,.,6.627197752
1998,0,81,98,1998,pale,pale,9280,9284,ADJ,JJ,ccomp,1994,O,81,4,3.79,0.281,0.259,3.904617999
1999,0,81,99,1999,it,it,9285,9287,PRON,PRP,nsubj,2000,O,81,2,2.81,.,.,7.27578186
2000,0,81,100,2000,make,make,9288,9293,VERB,VBZ,conj,1901,O,81,4,2.67,0.684,0.42,6.141720156
2001,0,81,101,2001,I,I,9294,9296,PRON,PRP,nsubj,2002,O,81,1,3.93,.,.,1.5
2002,0,81,102,2002,sad,sad,9297,9300,ADJ,JJ,ccomp,2000,O,81,3,3.07,0.225,0.333,4.801439847
2007,0,82,0,2007,the,the,9305,9308,DET,DT,det,2009,O,82,3,1.43,.,.,7.468477762
2009,0,82,2,2009,Mémoires,Mémoires,9310,9318,PROPN,NNP,nsubjpass,2014,O,82,8,.,.,.,1.5
2011,0,82,4,2011,have,have,9320,9323,AUX,VBD,aux,2014,O,82,4,2.18,0.757,0.389,6.789085934
2012,0,82,5,2012,long,long,9324,9328,ADV,RB,advmod,2014,O,82,4,3.18,0.541,0.353,5.828821617
2013,0,82,6,2013,be,be,9329,9333,AUX,VBN,auxpass,2014,O,82,2,1.85,0.67,0.24,6.758829216
2014,0,82,7,2014,finish,finish,9334,9342,VERB,VBN,ROOT,2014,EVENT,82,6,2.89,0.471,0.429,4.994781388
2016,0,82,9,2016,and,and,9344,9347,CCONJ,CC,cc,2014,O,82,3,1.52,.,.,7.126115569
2017,0,82,10,2017,nowalice,nowalice,9348,9356,NOUN,NN,nsubj,2019,O,82,8,.,.,.,1.5
2018,0,82,11,2018,be,be,9357,9360,AUX,VBD,aux,2019,O,82,2,1.85,0.67,0.24,6.758829216
2019,0,82,12,2019,translate,translate,9361,9372,VERB,VBG,conj,2014,EVENT,82,9,2.69,0.604,0.423,3.684531095
2020,0,82,13,2020,some,some,9373,9377,DET,DT,det,2022,O,82,4,2.48,.,.,6.236760752
2021,0,82,14,2021,other,other,9378,9383,ADJ,JJ,amod,2022,O,82,5,2.04,0.472,0.23,5.865934891
2022,0,82,15,2022,book,book,9384,9388,NOUN,NN,dobj,2019,O,82,4,4.9,0.802,0.21,5.247377585
2024,0,83,0,2024,one,one,9390,9393,NUM,CD,nummod,2025,O,83,3,3.97,0.542,0.292,6.486861564
2025,0,83,1,2025,day,day,9394,9397,NOUN,NN,npadvmod,2027,O,83,3,3.92,0.719,0.269,5.903493735
2026,0,83,2,2026,she,she,9398,9401,PRON,PRP,nsubj,2027,O,83,3,3.36,.,.,6.571450902
2027,0,83,3,2027,come,come,9402,9406,VERB,VBD,ROOT,2027,EVENT,83,4,2.72,0.529,0.269,6.496472255
2028,0,83,4,2028,an,an,9407,9409,DET,DT,det,2029,O,83,2,1.46,.,.,6.269886772
2029,0,83,5,2029,hour,hour,9410,9414,NOUN,NN,npadvmod,2031,O,83,4,3.1,0.552,0.265,5.209759564
2030,0,83,6,2030,too,too,9415,9418,ADV,RB,advmod,2031,O,83,3,1.7,.,.,6.13662807
2031,0,83,7,2031,early,early,9419,9424,ADV,RB,advmod,2027,O,83,5,2.25,0.633,0.373,5.033064553
2032,0,83,8,2032,for,for,9425,9428,ADP,IN,prep,2031,O,83,3,1.63,.,.,6.837945999
2033,0,83,9,2033,the,the,9429,9432,DET,DT,det,2034,O,83,3,1.43,.,.,7.468477762
2034,0,83,10,2034,lesson,lesson,9433,9439,NOUN,NN,pobj,2032,O,83,6,2.79,0.704,0.577,4.508000044
2036,0,83,12,2036,apologize,apologize,9441,9452,VERB,VBG,advcl,2027,EVENT,83,9,2.63,0.551,0.378,4.69306231
2037,0,83,13,2037,and,and,9453,9456,CCONJ,CC,cc,2036,O,83,3,1.52,.,.,7.126115569
2038,0,83,14,2038,say,say,9457,9463,VERB,VBG,conj,2036,EVENT,83,3,2.58,0.571,0.31,6.214196239
2039,0,83,15,2039,that,that,9464,9468,SCONJ,IN,mark,2041,O,83,4,1.54,.,.,7.148972369
2040,0,83,16,2040,she,she,9469,9472,PRON,PRP,nsubj,2041,O,83,3,3.36,.,.,6.571450902
2041,0,83,17,2041,want,want,9473,9479,VERB,VBD,ccomp,2038,O,83,4,1.93,0.671,0.642,6.440186882
2042,0,83,18,2042,to,to,9480,9482,PART,TO,aux,2043,O,83,2,1.55,.,.,7.355006441
2043,0,83,19,2043,leave,leave,9483,9488,VERB,VB,xcomp,2041,O,83,5,2.53,0.375,0.315,5.748154618
2044,0,83,20,2044,at,at,9489,9491,ADP,IN,prep,2043,O,83,2,2.07,.,.,6.506871261
2045,0,83,21,2045,seven,seven,9492,9497,NUM,CD,pobj,2044,O,83,5,3.72,0.672,0.265,5.018398358
2046,0,83,22,2046,and,and,9498,9501,CCONJ,CC,cc,2043,O,83,3,1.52,.,.,7.126115569
2047,0,83,23,2047,go,go,9502,9504,VERB,VB,conj,2043,O,83,2,3.15,0.51,0.441,6.578393896
2048,0,83,24,2048,to,to,9505,9507,ADP,IN,prep,2047,O,83,2,1.55,.,.,7.355006441
2049,0,83,25,2049,the,the,9508,9511,DET,DT,det,2051,O,83,3,1.43,.,.,7.468477762
2050,0,83,26,2050,Little,Little,9512,9518,PROPN,NNP,compound,2051,O,83,6,.,0.385,0.16,6.159696264
2051,0,83,27,2051,Theatre,Theatre,9519,9526,PROPN,NNP,pobj,2048,O,83,7,.,.,.,4.057502697
2053,0,84,0,2053,see,see,9528,9534,VERB,VBG,ROOT,2053,EVENT,84,3,3.21,0.635,0.269,6.40709175
