RECORDING_SESSION_LABEL	TRIAL_INDEX	IA_DWELL_TIME	IA_DWELL_TIME_%	IA_FIRST_FIXATION_DURATION	IA_FIRST_RUN_DWELL_TIME	IA_FIRST_RUN_FIXATION_%	IA_FIRST_RUN_FIXATION_COUNT	IA_FIXATION_%	IA_FIXATION_COUNT	IA_ID	IA_LABEL	IA_REGRESSION_IN_COUNT	IA_REGRESSION_OUT_COUNT	IA_REGRESSION_OUT_FULL_COUNT	IA_REGRESSION_PATH_DURATION	IA_RUN_COUNT	IA_SPILLOVER	block	congruent	stim_id	IA_SELECTIVE_REGRESSION_PATH_DURATION	trial_id	IA_LAST_FIXATION_DURATION	IA_LAST_RUN_DWELL_TIME	word	HAL_FREQ	LENGTH
12c	51	821	0.1666	288	288	0.0357	1	0.1429	4	13	Enjoy	2	1	2	1422	4	.	PositiveTwitter	True	38	479	204	150	150	enjoy	10.752	5
12c	51	0	0.0000	.	.	.	.	0.0000	0	14	it	.	.	.	.	0	.	PositiveTwitter	True	38	.	204	.	.	it	15.365	2
12c	51	500	0.1015	338	338	0.0357	1	0.0714	2	15	tons	0	2	2	1895	2	.	PositiveTwitter	True	38	500	204	162	162	tons	9.289	4
12c	52	159	0.0274	159	159	0.0370	1	0.0370	1	1	@mashable	1	0	0	159	1	.	PositiveTwitter	True	23	159	201	159	159	mashable	.	8
12c	52	202	0.0349	202	202	0.0370	1	0.0370	1	2	For	1	0	0	202	1	.	PositiveTwitter	True	23	202	201	202	202	for	15.417	3
12c	52	908	0.1567	216	216	0.0370	1	0.1481	4	3	some	2	1	2	375	4	352	PositiveTwitter	True	23	216	201	316	316	some	13.857000000000001	4
12c	52	536	0.0925	352	352	0.0370	1	0.0741	2	4	reason	0	1	1	1114	2	264	PositiveTwitter	True	23	536	201	184	184	reason	11.802999999999999	6
12c	52	462	0.0797	264	264	0.0370	1	0.0741	2	5	this	0	0	0	264	2	.	PositiveTwitter	True	23	264	201	198	198	this	14.995	4
12c	52	0	0.0000	.	.	.	.	0.0000	0	6	has	.	.	.	.	0	.	PositiveTwitter	True	23	.	201	.	.	has	13.978	3
12c	52	470	0.0811	395	395	0.0370	1	0.0741	2	7	filled	0	0	0	395	2	235	PositiveTwitter	True	23	395	201	75	75	filled	9.847999999999999	6
12c	52	235	0.0406	235	235	0.0370	1	0.0370	1	8	me	0	0	0	235	1	191	PositiveTwitter	True	23	235	201	235	235	me	14.081	2
12c	52	631	0.1089	191	367	0.0741	2	0.1111	3	9	with	1	0	1	367	2	237	PositiveTwitter	True	23	367	201	264	264	with	14.974	4
12c	52	407	0.0702	237	237	0.0370	1	0.0741	2	10	delight.	0	0	0	237	2	.	PositiveTwitter	True	23	237	201	170	170	delight	8.073	7
12c	52	437	0.0754	180	180	0.0370	1	0.0741	2	11	See	2	0	0	180	2	.	PositiveTwitter	True	23	180	201	257	257	see	13.272	3
12c	52	1095	0.1890	151	151	0.0370	1	0.2222	6	12	Auntie	1	2	3	1107	5	253	PositiveTwitter	True	23	670	201	99	99	auntie	5.996	6
12c	52	253	0.0437	253	253	0.0370	1	0.0370	1	13	laugh.	0	1	1	1701	1	.	PositiveTwitter	True	23	253	201	253	253	laugh	9.507	5
12c	53	0	0.0000	.	.	.	.	0.0000	0	1	I	.	.	.	.	0	.	PositiveTwitter	True	36	.	205	.	.	i	15.79	1
12c	53	0	0.0000	.	.	.	.	0.0000	0	2	am	.	.	.	.	0	.	PositiveTwitter	True	36	.	205	.	.	am	13.213	2
12c	53	30	0.0040	30	30	0.0303	1	0.0303	1	3	really	1	0	0	30	1	.	PositiveTwitter	True	36	30	205	30	30	really	12.895	6
12c	53	262	0.0353	262	262	0.0303	1	0.0303	1	4	flattered	1	0	0	262	1	.	PositiveTwitter	True	36	262	205	262	262	flattered	6.3420000000000005	9
12c	53	211	0.0284	211	211	0.0303	1	0.0303	1	5	and	1	0	0	211	1	.	PositiveTwitter	True	36	211	205	211	211	and	16.187	3
12c	53	351	0.0473	351	351	0.0303	1	0.0303	1	6	happy	0	0	0	351	1	.	PositiveTwitter	True	36	351	205	351	351	happy	11.169	5
12c	53	0	0.0000	.	.	.	.	0.0000	0	7	to	.	.	.	.	0	.	PositiveTwitter	True	36	.	205	.	.	to	16.354	2
12c	53	746	0.1005	31	31	0.0303	1	0.1212	4	8	hear	2	1	1	61	4	.	PositiveTwitter	True	36	31	205	274	274	hear	11.411	4
12c	53	1551	0.2090	237	414	0.0606	2	0.1818	6	9	those	0	0	2	2052	3	.	PositiveTwitter	True	36	1551	205	246	246	those	12.937999999999999	5
12c	53	384	0.0518	170	384	0.0606	2	0.0606	2	10	complements	0	0	0	384	1	.	PositiveTwitter	True	36	384	205	214	384	complements	5.938	11
12c	53	0	0.0000	.	.	.	.	0.0000	0	11	for	.	.	.	.	0	.	PositiveTwitter	True	36	.	205	.	.	for	15.417	3
12c	53	0	0.0000	.	.	.	.	0.0000	0	12	my	.	.	.	.	0	.	PositiveTwitter	True	36	.	205	.	.	my	14.386	2
12c	53	697	0.0939	209	291	0.0606	2	0.0909	3	13	blog!	1	0	1	553	2	.	PositiveTwitter	True	36	291	205	406	406	blog	.	4
12c	53	335	0.0451	162	162	0.0303	1	0.0606	2	14	You	1	1	1	715	2	211	PositiveTwitter	True	36	162	205	173	173	you	15.431	3
12c	53	420	0.0566	211	211	0.0303	1	0.0606	2	15	guys	0	1	1	3829	2	.	PositiveTwitter	True	36	211	205	209	209	guys	10.981	4
12c	53	579	0.0780	273	579	0.0606	2	0.0606	2	16	motivates	0	0	0	579	1	.	PositiveTwitter	True	36	579	205	306	579	motivates	5.9510000000000005	9
12c	53	300	0.0404	300	300	0.0303	1	0.0303	1	17	me	0	0	0	300	1	.	PositiveTwitter	True	36	300	205	300	300	me	14.081	2
12c	53	0	0.0000	.	.	.	.	0.0000	0	18	to	.	.	.	.	0	.	PositiveTwitter	True	36	.	205	.	.	to	16.354	2
12c	53	253	0.0341	253	253	0.0303	1	0.0303	1	19	write	0	0	0	253	1	.	PositiveTwitter	True	36	253	205	253	253	write	11.795	5
12c	53	425	0.0573	217	425	0.0606	2	0.0606	2	20	more	0	0	0	425	1	.	PositiveTwitter	True	36	425	205	208	425	more	13.889000000000001	4
12c	53	0	0.0000	.	.	.	.	0.0000	0	21	for	.	.	.	.	0	.	PositiveTwitter	True	36	.	205	.	.	for	15.417	3
12c	53	290	0.0391	290	290	0.0303	1	0.0303	1	22	my	0	0	0	290	1	.	PositiveTwitter	True	36	290	205	290	290	my	14.386	2
12c	53	0	0.0000	.	.	.	.	0.0000	0	23	blog.	.	.	.	.	0	.	PositiveTwitter	True	36	.	205	.	.	blog	.	4
12c	53	245	0.0330	245	245	0.0303	1	0.0303	1	24	Thank	0	0	0	245	1	.	PositiveTwitter	True	36	245	205	245	245	thank	11.469000000000001	5
12c	53	23	0.0031	23	23	0.0303	1	0.0303	1	25	you!	1	0	1	2497	1	.	PositiveTwitter	True	36	23	205	23	23	you	15.431	3
12c	53	318	0.0429	318	318	0.0303	1	0.0303	1	26	sml 	0	1	1	2815	1	.	PositiveTwitter	True	36	318	205	318	318	sml	.	3
12c	54	238	0.0772	122	238	0.1250	2	0.1250	2	1	@BBCBreaking	0	0	0	238	1	.	PositiveTwitter	False	6	238	178	116	238	bbcbreaking	.	11
12c	54	0	0.0000	.	.	.	.	0.0000	0	2	I	.	.	.	.	0	.	PositiveTwitter	False	6	.	178	.	.	i	15.79	1
12c	54	0	0.0000	.	.	.	.	0.0000	0	3	have	.	.	.	.	0	.	PositiveTwitter	False	6	.	178	.	.	have	14.915	4
12c	54	402	0.1305	274	274	0.0625	1	0.1250	2	4	some	2	0	0	274	2	.	PositiveTwitter	False	6	274	178	128	128	some	13.857000000000001	4
12c	54	458	0.1487	160	160	0.0625	1	0.1875	3	5	mistrust	0	1	1	630	3	.	PositiveTwitter	False	6	356	178	102	102	mistrust	6.184	8
12c	54	0	0.0000	.	.	.	.	0.0000	0	6	of	.	.	.	.	0	.	PositiveTwitter	False	6	.	178	.	.	of	16.214000000000002	2
12c	54	0	0.0000	.	.	.	.	0.0000	0	7	the	.	.	.	.	0	.	PositiveTwitter	False	6	.	178	.	.	the	16.955	3
12c	54	364	0.1181	364	364	0.0625	1	0.0625	1	8	medical	0	1	1	594	1	.	PositiveTwitter	False	6	364	178	364	364	medical	10.878	7
12c	54	159	0.0516	159	159	0.0625	1	0.0625	1	9	profession. 	1	0	0	159	1	.	PositiveTwitter	False	6	159	178	159	159	profession	8.509	10
12c	54	0	0.0000	.	.	.	.	0.0000	0	10	The	.	.	.	.	0	.	PositiveTwitter	False	6	.	178	.	.	the	16.955	3
12c	54	372	0.1207	197	372	0.1250	2	0.1250	2	11	cover	0	0	0	372	1	.	PositiveTwitter	False	6	372	178	175	372	cover	11.069	5
12c	54	0	0.0000	.	.	.	.	0.0000	0	12	up	.	.	.	.	0	.	PositiveTwitter	False	6	.	178	.	.	up	13.744000000000002	2
12c	54	0	0.0000	.	.	.	.	0.0000	0	13	was	.	.	.	.	0	.	PositiveTwitter	False	6	.	178	.	.	was	14.556	3
12c	54	268	0.0870	268	268	0.0625	1	0.0625	1	14	more	0	0	0	268	1	256	PositiveTwitter	False	6	268	178	268	268	more	13.889000000000001	4
12c	54	256	0.0831	256	256	0.0625	1	0.0625	1	15	important	0	0	0	256	1	147	PositiveTwitter	False	6	256	178	256	256	important	11.571	9
12c	54	147	0.0477	147	147	0.0625	1	0.0625	1	16	than	0	0	0	147	1	.	PositiveTwitter	False	6	147	178	147	147	than	13.462	4
12c	54	0	0.0000	.	.	.	.	0.0000	0	17	the	.	.	.	.	0	.	PositiveTwitter	False	6	.	178	.	.	the	16.955	3
12c	54	319	0.1035	319	319	0.0625	1	0.0625	1	18	patients.	0	1	1	478	1	.	PositiveTwitter	False	6	319	178	319	319	patients	9.568999999999999	8
12c	56	139	0.0202	139	139	0.0303	1	0.0303	1	1	Sometimes,	1	0	0	139	1	.	PositiveTwitter	True	31	139	207	139	139	sometimes	11.317	9
12c	56	479	0.0695	140	140	0.0303	1	0.0909	3	2	you	2	0	0	140	3	.	PositiveTwitter	True	31	140	207	133	133	you	15.431	3
12c	56	0	0.0000	.	.	.	.	0.0000	0	3	just	.	.	.	.	0	.	PositiveTwitter	True	31	.	207	.	.	just	13.835999999999999	4
12c	56	604	0.0876	167	167	0.0303	1	0.0909	3	4	need	1	0	1	810	2	.	PositiveTwitter	True	31	604	207	320	437	need	12.937999999999999	4
12c	56	0	0.0000	.	.	.	.	0.0000	0	5	to	.	.	.	.	0	.	PositiveTwitter	True	31	.	207	.	.	to	16.354	2
12c	56	233	0.0338	233	233	0.0303	1	0.0303	1	6	eat	0	0	0	233	1	.	PositiveTwitter	True	31	233	207	233	233	eat	10.479000000000001	3
12c	56	144	0.0209	144	144	0.0303	1	0.0303	1	7	a	0	0	0	144	1	.	PositiveTwitter	True	31	144	207	144	144	a	16.177	1
12c	56	326	0.0473	326	326	0.0303	1	0.0303	1	8	delicious	0	0	0	326	1	.	PositiveTwitter	True	31	326	207	326	326	delicious	7.816	9
12c	56	326	0.0473	326	326	0.0303	1	0.0303	1	9	piece	0	0	0	326	1	.	PositiveTwitter	True	31	326	207	326	326	piece	10.739	5
12c	56	0	0.0000	.	.	.	.	0.0000	0	10	of	.	.	.	.	0	.	PositiveTwitter	True	31	.	207	.	.	of	16.214000000000002	2
12c	56	323	0.0469	228	323	0.0606	2	0.0606	2	11	chocolate	0	0	0	323	1	.	PositiveTwitter	True	31	323	207	95	323	chocolate	9.161	9
12c	56	0	0.0000	.	.	.	.	0.0000	0	12	to	.	.	.	.	0	.	PositiveTwitter	True	31	.	207	.	.	to	16.354	2
12c	56	733	0.1063	160	160	0.0303	1	0.1212	4	13	remind	1	0	2	2957	4	.	PositiveTwitter	True	31	523	207	210	210	remind	8.935	6
12c	56	136	0.0197	136	136	0.0303	1	0.0303	1	14	yourself	0	0	0	136	1	.	PositiveTwitter	True	31	136	207	136	136	yourself	11.339	8
12c	56	0	0.0000	.	.	.	.	0.0000	0	15	that	.	.	.	.	0	.	PositiveTwitter	True	31	.	207	.	.	that	15.475999999999999	4
12c	56	646	0.0937	47	47	0.0303	1	0.0909	3	16	there's	2	1	1	3280	3	.	PositiveTwitter	True	31	47	207	338	338	there's	11.679	7
12c	56	171	0.0248	171	171	0.0303	1	0.0303	1	17	no	1	0	0	171	1	.	PositiveTwitter	True	31	171	207	171	171	no	13.962	2
12c	56	599	0.0869	296	296	0.0303	1	0.0606	2	18	need	0	0	0	296	2	.	PositiveTwitter	True	31	296	207	303	303	need	12.937999999999999	4
12c	56	214	0.0310	214	214	0.0303	1	0.0303	1	19	to	1	0	1	385	1	.	PositiveTwitter	True	31	214	207	214	214	to	16.354	2
12c	56	305	0.0442	266	266	0.0303	1	0.0606	2	20	be	0	0	1	690	2	.	PositiveTwitter	True	31	305	207	39	39	be	14.945	2
12c	56	669	0.0970	172	172	0.0303	1	0.0909	3	21	bitter.	0	2	2	2557	2	279	PositiveTwitter	True	31	669	207	294	497	bitter	8.684	6
12c	56	279	0.0405	279	279	0.0303	1	0.0303	1	22	Sweetness	0	0	0	279	1	384	PositiveTwitter	True	31	279	207	279	279	sweetness	6.5120000000000005	9
12c	56	568	0.0824	384	568	0.0606	2	0.0606	2	23	redeems.	0	1	1	778	1	.	PositiveTwitter	True	31	568	207	184	568	redeems	4.1739999999999995	7
12c	57	369	0.0589	201	201	0.0333	1	0.0667	2	1	Omgsh	2	0	0	201	2	.	PositiveTwitter	True	24	201	203	168	168	omgsh	.	5
12c	57	336	0.0537	252	336	0.0667	2	0.0667	2	2	Alexis	1	0	0	336	1	.	PositiveTwitter	True	24	336	203	84	336	alexis	7.289	6
12c	57	165	0.0263	165	165	0.0333	1	0.0333	1	3	is	0	0	0	165	1	.	PositiveTwitter	True	24	165	203	165	165	is	15.683	2
12c	57	141	0.0225	141	141	0.0333	1	0.0333	1	4	sooooo	0	0	1	477	1	.	PositiveTwitter	True	24	141	203	141	141	sooooo	.	6
12c	57	969	0.1547	253	253	0.0333	1	0.1333	4	5	freaking	2	0	1	253	3	.	PositiveTwitter	True	24	253	203	423	423	freaking	6.627999999999999	8
12c	57	415	0.0663	415	415	0.0333	1	0.0333	1	6	funny	0	0	0	415	1	.	PositiveTwitter	True	24	415	203	415	415	funny	10.511	5
12c	57	0	0.0000	.	.	.	.	0.0000	0	7	on	.	.	.	.	0	.	PositiveTwitter	True	24	.	203	.	.	on	15.079	2
12c	57	931	0.1487	272	272	0.0333	1	0.1667	5	8	#BachelorInParadise 	1	1	2	828	4	.	PositiveTwitter	True	24	627	203	255	255	bachelorinparadise	.	18
12c	57	0	0.0000	.	.	.	.	0.0000	0	9	That	.	.	.	.	0	.	PositiveTwitter	True	24	.	203	.	.	that	15.475999999999999	4
12c	57	147	0.0235	147	147	0.0333	1	0.0333	1	10	pizza	0	0	0	147	1	.	PositiveTwitter	True	24	147	203	147	147	pizza	8.613999999999999	5
12c	57	591	0.0944	196	591	0.0667	2	0.0667	2	11	segment!	1	0	0	591	1	.	PositiveTwitter	True	24	591	203	395	591	segment	9.328	7
12c	57	378	0.0604	126	126	0.0333	1	0.0667	2	12	Plus	0	1	1	969	2	.	PositiveTwitter	True	24	378	203	252	252	plus	11.509	4
12c	57	0	0.0000	.	.	.	.	0.0000	0	13	I	.	.	.	.	0	.	PositiveTwitter	True	24	.	203	.	.	i	15.79	1
12c	57	160	0.0256	160	160	0.0333	1	0.0333	1	14	love	0	0	0	160	1	167	PositiveTwitter	True	24	160	203	160	160	love	12.019	4
12c	57	167	0.0267	167	167	0.0333	1	0.0333	1	15	her	0	0	0	167	1	.	PositiveTwitter	True	24	167	203	167	167	her	13.296	3
12c	57	0	0.0000	.	.	.	.	0.0000	0	16	and	.	.	.	.	0	.	PositiveTwitter	True	24	.	203	.	.	and	16.187	3
12c	57	952	0.1520	284	421	0.0667	2	0.1333	4	17	Jazzy's	2	0	2	421	3	220	PositiveTwitter	True	24	421	203	301	301	jazzy's	.	7
12c	57	541	0.0864	220	276	0.0667	2	0.1000	3	18	friendship!	0	2	2	3570	2	.	PositiveTwitter	True	24	541	203	265	265	friendship	8.74	10
12c	58	630	0.1858	130	630	0.1765	3	0.1765	3	1	Nothing	1	0	0	630	1	.	PositiveTwitter	True	35	630	206	271	630	nothing	11.988	7
12c	58	361	0.1065	117	117	0.0588	1	0.1176	2	2	makes	0	1	1	991	2	148	PositiveTwitter	True	35	361	206	244	244	makes	11.809000000000001	5
12c	58	148	0.0436	148	148	0.0588	1	0.0588	1	3	me	0	0	0	148	1	257	PositiveTwitter	True	35	148	206	148	148	me	14.081	2
12c	58	257	0.0758	257	257	0.0588	1	0.0588	1	4	happier	0	0	0	257	1	146	PositiveTwitter	True	35	257	206	257	257	happier	8.093	7
12c	58	146	0.0431	146	146	0.0588	1	0.0588	1	5	than	0	0	0	146	1	110	PositiveTwitter	True	35	146	206	146	146	than	13.462	4
12c	58	475	0.1401	110	475	0.1765	3	0.1765	3	6	managing	0	0	0	475	1	.	PositiveTwitter	True	35	475	206	284	475	managing	9.1	8
12c	58	0	0.0000	.	.	.	.	0.0000	0	7	my	.	.	.	.	0	.	PositiveTwitter	True	35	.	206	.	.	my	14.386	2
12c	58	609	0.1796	117	323	0.1176	2	0.1765	3	8	depression	0	0	0	323	2	336	PositiveTwitter	True	35	323	206	286	286	depression	8.948	10
12c	58	336	0.0991	336	336	0.0588	1	0.0588	1	9	well.	0	0	0	622	1	.	PositiveTwitter	True	35	336	206	336	336	well	13.222000000000001	4
12c	59	0	0.0000	.	.	.	.	0.0000	0	1	I	.	.	.	.	0	.	PositiveTwitter	False	7	.	179	.	.	i	15.79	1
12c	59	214	0.0258	214	214	0.0270	1	0.0270	1	2	have	1	0	0	214	1	.	PositiveTwitter	False	7	214	179	214	214	have	14.915	4
12c	59	243	0.0293	152	152	0.0270	1	0.0541	2	3	actually	1	0	0	152	2	.	PositiveTwitter	False	7	152	179	91	91	actually	12.187999999999999	8
12c	59	456	0.0549	456	456	0.0270	1	0.0270	1	4	watch	0	0	0	456	1	.	PositiveTwitter	False	7	456	179	456	456	watch	10.95	5
12c	59	100	0.0120	100	100	0.0270	1	0.0270	1	5	drugs	0	0	0	100	1	.	PositiveTwitter	False	7	100	179	100	100	drugs	10.315	5
12c	59	616	0.0742	123	616	0.0811	3	0.0811	3	6	destroy	0	0	0	616	1	.	PositiveTwitter	False	7	616	179	133	616	destroy	9.766	7
12c	59	307	0.0370	307	307	0.0270	1	0.0270	1	7	an	1	0	0	307	1	.	PositiveTwitter	False	7	307	179	307	307	an	14.272	2
12c	59	518	0.0624	342	342	0.0270	1	0.0541	2	8	entire	0	0	0	342	2	.	PositiveTwitter	False	7	342	179	176	176	entire	11.044	6
12c	59	379	0.0457	19	19	0.0270	1	0.0811	3	9	family	0	0	1	19	3	.	PositiveTwitter	False	7	19	179	192	192	family	11.392999999999999	6
12c	59	336	0.0405	194	336	0.0541	2	0.0541	2	10	Mother's	0	0	0	336	1	.	PositiveTwitter	False	7	336	179	142	336	mother's	8.517999999999999	8
12c	59	0	0.0000	.	.	.	.	0.0000	0	11	on	.	.	.	.	0	.	PositiveTwitter	False	7	.	179	.	.	on	15.079	2
12c	59	377	0.0454	223	223	0.0270	1	0.0541	2	12	skid	1	0	0	223	2	.	PositiveTwitter	False	7	223	179	154	154	skid	6.662999999999999	4
12c	59	171	0.0206	171	171	0.0270	1	0.0270	1	13	row.	0	0	1	325	1	.	PositiveTwitter	False	7	171	179	171	171	row	9.548	3
12c	59	815	0.0982	135	135	0.0270	1	0.0811	3	14	Oldest	1	1	1	4259	3	168	PositiveTwitter	False	7	652	179	163	163	oldest	8.44	6
12c	59	320	0.0386	168	168	0.0270	1	0.0541	2	15	daughter	0	1	1	483	2	239	PositiveTwitter	False	7	320	179	152	152	daughter	9.877	8
12c	59	239	0.0288	239	239	0.0270	1	0.0270	1	16	lost	0	0	0	239	1	.	PositiveTwitter	False	7	239	179	239	239	lost	11.265999999999998	4
12c	59	0	0.0000	.	.	.	.	0.0000	0	17	her	.	.	.	.	0	.	PositiveTwitter	False	7	.	179	.	.	her	13.296	3
12c	59	312	0.0376	196	312	0.0541	2	0.0541	2	18	child.	0	0	0	312	1	286	PositiveTwitter	False	7	312	179	116	312	child	11.078	5
12c	59	286	0.0345	286	286	0.0270	1	0.0270	1	19	Father	0	0	0	286	1	.	PositiveTwitter	False	7	286	179	286	286	father	10.546	6
12c	59	0	0.0000	.	.	.	.	0.0000	0	20	is	.	.	.	.	0	.	PositiveTwitter	False	7	.	179	.	.	is	15.683	2
12c	59	2012	0.2424	246	2012	0.1892	7	0.1892	7	21	estranged.	0	0	0	2012	1	280	PositiveTwitter	False	7	2012	179	383	2012	estranged	5.568	9
12c	59	599	0.0722	280	599	0.0541	2	0.0541	2	22	#horrific	0	1	1	690	1	.	PositiveTwitter	False	7	599	179	319	599	horrific	6.752999999999999	8
12c	61	783	0.0750	451	783	0.0638	3	0.0638	3	1	Been	1	0	0	783	1	.	NegativeTwitter	True	13	783	199	144	783	been	13.508	4
12c	61	0	0.0000	.	.	.	.	0.0000	0	2	at	.	.	.	.	0	.	NegativeTwitter	True	13	.	199	.	.	at	14.498	2
12c	61	362	0.0347	224	362	0.0426	2	0.0426	2	3	work	0	0	0	362	1	.	NegativeTwitter	True	13	362	199	138	362	work	13.02	4
12c	61	192	0.0184	192	192	0.0213	1	0.0213	1	4	for	1	0	0	192	1	.	NegativeTwitter	True	13	192	199	192	192	for	15.417	3
12c	61	309	0.0296	232	232	0.0213	1	0.0426	2	5	not	1	0	0	232	2	.	NegativeTwitter	True	13	232	199	77	77	not	14.773	3
12c	61	136	0.0130	136	136	0.0213	1	0.0213	1	6	even	0	0	0	136	1	.	NegativeTwitter	True	13	136	199	136	136	even	13.103	4
12c	61	202	0.0193	202	202	0.0213	1	0.0213	1	7	4	0	0	0	202	1	.	NegativeTwitter	True	13	202	199	202	202	4	.	1
12c	61	200	0.0191	200	200	0.0213	1	0.0213	1	8	hours	0	0	0	200	1	.	NegativeTwitter	True	13	200	199	200	200	hours	11.252	5
12c	61	0	0.0000	.	.	.	.	0.0000	0	9	and	.	.	.	.	0	.	NegativeTwitter	True	13	.	199	.	.	and	16.187	3
12c	61	568	0.0544	201	394	0.0426	2	0.0638	3	10	I've	1	0	0	394	2	.	NegativeTwitter	True	13	394	199	174	174	i've	12.734000000000002	4
12c	61	1128	0.1080	25	25	0.0213	1	0.0851	4	11	thrown	0	1	1	217	3	.	NegativeTwitter	True	13	25	199	393	629	thrown	9.251	6
12c	61	662	0.0634	134	134	0.0213	1	0.0426	2	12	boiling	1	0	0	134	2	.	NegativeTwitter	True	13	134	199	528	528	boiling	8.032	7
12c	61	297	0.0284	101	101	0.0213	1	0.0426	2	13	tea	0	0	0	101	2	.	NegativeTwitter	True	13	101	199	196	196	tea	9.07	3
12c	61	1165	0.1115	194	194	0.0213	1	0.1277	6	14	everywhere,	0	1	2	3678	3	.	NegativeTwitter	True	13	660	199	211	505	everywhere	9.604	10
12c	61	571	0.0547	213	571	0.0638	3	0.0638	3	15	smashed	0	0	0	571	1	.	NegativeTwitter	True	13	571	199	311	571	smashed	7.499	7
12c	61	0	0.0000	.	.	.	.	0.0000	0	16	a	.	.	.	.	0	.	NegativeTwitter	True	13	.	199	.	.	a	16.177	1
12c	61	388	0.0371	235	388	0.0426	2	0.0426	2	17	mug,	0	0	0	388	1	.	NegativeTwitter	True	13	388	199	153	388	mug	7.404	3
12c	61	888	0.0850	26	26	0.0213	1	0.0851	4	18	smashed	0	1	1	3879	2	.	NegativeTwitter	True	13	888	199	213	862	smashed	7.499	7
12c	61	0	0.0000	.	.	.	.	0.0000	0	19	a	.	.	.	.	0	.	NegativeTwitter	True	13	.	199	.	.	a	16.177	1
12c	61	461	0.0441	249	249	0.0213	1	0.0426	2	20	milk	1	0	0	249	2	210	NegativeTwitter	True	13	249	199	212	212	milk	9.629	4
12c	61	210	0.0201	210	210	0.0213	1	0.0213	1	21	jug	0	1	1	422	1	212	NegativeTwitter	True	13	210	199	210	210	jug	6.73	3
12c	61	212	0.0203	212	212	0.0213	1	0.0213	1	22	and	0	0	0	212	1	149	NegativeTwitter	True	13	212	199	212	212	and	16.187	3
12c	61	977	0.0935	149	278	0.0426	2	0.0638	3	23	sliced	1	0	1	278	2	.	NegativeTwitter	True	13	278	199	699	699	sliced	7.497000000000001	6
12c	61	0	0.0000	.	.	.	.	0.0000	0	24	my	.	.	.	.	0	.	NegativeTwitter	True	13	.	199	.	.	my	14.386	2
12c	61	486	0.0465	257	486	0.0426	2	0.0426	2	25	finger	0	0	0	486	1	249	NegativeTwitter	True	13	486	199	229	486	finger	10.534	6
12c	61	249	0.0238	249	249	0.0213	1	0.0213	1	26	open	0	1	1	1025	1	.	NegativeTwitter	True	13	249	199	249	249	open	11.885	4
12c	62	1195	0.2389	274	816	0.0909	2	0.1818	4	1	Some	2	0	0	816	2	.	NegativeTwitter	True	5	816	192	136	379	some	13.857000000000001	4
12c	62	635	0.1269	157	409	0.0909	2	0.1818	4	2	'friends'	1	0	2	1830	3	.	NegativeTwitter	True	5	635	192	142	142	friends	11.255999999999998	7
12c	62	234	0.0468	234	234	0.0455	1	0.0455	1	3	get	1	0	0	234	1	.	NegativeTwitter	True	5	234	192	234	234	get	13.794	3
12c	62	956	0.1911	56	56	0.0455	1	0.2273	5	4	bitter	0	2	2	3020	3	215	NegativeTwitter	True	5	956	192	282	282	bitter	8.684	6
12c	62	215	0.0430	215	215	0.0455	1	0.0455	1	5	when	0	0	0	215	1	.	NegativeTwitter	True	5	215	192	215	215	when	13.758	4
12c	62	0	0.0000	.	.	.	.	0.0000	0	6	it	.	.	.	.	0	.	NegativeTwitter	True	5	.	192	.	.	it	15.365	2
12c	62	366	0.0732	234	366	0.0909	2	0.0909	2	7	seems	0	0	0	366	1	206	NegativeTwitter	True	5	366	192	132	366	seems	12.011	5
12c	62	206	0.0412	206	206	0.0455	1	0.0455	1	8	your	0	0	0	206	1	.	NegativeTwitter	True	5	206	192	206	206	your	14.353	4
12c	62	0	0.0000	.	.	.	.	0.0000	0	9	life	.	.	.	.	0	.	NegativeTwitter	True	5	.	192	.	.	life	12.299000000000001	4
12c	62	272	0.0544	272	272	0.0455	1	0.0455	1	10	is	0	0	0	272	1	166	NegativeTwitter	True	5	272	192	272	272	is	15.683	2
12c	62	166	0.0332	166	166	0.0455	1	0.0455	1	11	moving	0	0	0	166	1	244	NegativeTwitter	True	5	166	192	166	166	moving	10.511	6
12c	62	244	0.0488	244	244	0.0455	1	0.0455	1	12	better	0	0	0	244	1	.	NegativeTwitter	True	5	244	192	244	244	better	12.559000000000001	6
12c	62	0	0.0000	.	.	.	.	0.0000	0	13	than	.	.	.	.	0	.	NegativeTwitter	True	5	.	192	.	.	than	13.462	4
12c	62	513	0.1026	513	513	0.0455	1	0.0455	1	14	theirs.	0	0	0	513	1	.	NegativeTwitter	True	5	513	192	513	513	theirs	8.527999999999999	6
12c	63	286	0.0683	286	286	0.0455	1	0.0455	1	1	@chasejarvis	1	0	0	286	1	.	NegativeTwitter	False	30	286	177	286	286	chasejarvis	.	11
12c	63	327	0.0781	327	327	0.0455	1	0.0455	1	2	Honestly,	1	0	0	327	1	.	NegativeTwitter	False	30	327	177	327	327	honestly	9.041	8
12c	63	0	0.0000	.	.	.	.	0.0000	0	3	been	.	.	.	.	0	.	NegativeTwitter	False	30	.	177	.	.	been	13.508	4
12c	63	413	0.0986	225	413	0.0909	2	0.0909	2	4	hearing	0	0	0	413	1	.	NegativeTwitter	False	30	413	177	188	413	hearing	10.267999999999999	7
